event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,1,36.72096108226829,27.69836368910688,249.61154174804688,1020.3407968161225,1020.3897988746064,True,False,PGA,g,0.0011529577001052416,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,2,36.39455464027055,29.327564169136853,512.3291015625,889.8970303755772,889.9532148777658,True,False,PGA,g,0.0010479665301644547,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,3,36.27950272914779,29.867739251599968,444.1215515136719,847.8726055496242,847.9315746223327,True,False,PGA,g,0.001195737650571718,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,4,37.16167480728152,27.812520356913147,416.2839050292969,999.7458333571514,999.7958448178233,True,False,PGA,g,0.0009609858708979775,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,5,37.05523302606474,28.36015699826684,419.6947937011719,954.6042492052758,954.6566254946164,True,False,PGA,g,0.0010260022984193457,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,6,36.94562940880127,28.90634871473881,537.6055297851562,909.9724195020747,910.0273645635388,True,False,PGA,g,0.0009934335165237478,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,7,36.8328772139447,29.45106411136452,600.7100219726562,865.9331831127646,865.9909223633956,True,False,PGA,g,0.0010210813356423935,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,8,36.71698994271946,29.994272814771403,421.3836364746094,822.5861586957478,822.6469403564485,True,False,PGA,g,0.0012787120870466704,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,9,36.59798132724053,30.535945483414405,361.19775390625,780.0516517257657,780.1157474119435,True,False,PGA,g,0.0014758039535932035,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,10,36.0910154761869,32.68672555867665,576.5399780273438,621.4699222477883,621.5503714572714,True,False,PGA,g,0.0017034699543013322,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,11,37.70594421844185,27.37647198696236,365.6109924316406,1027.67420643284,1027.7228588327534,True,False,PGA,g,0.0009737121266204809,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,12,37.60190569498504,27.9287659737952,460.6383056640625,981.1961689049944,981.2471257913769,True,False,PGA,g,0.0009472100187608868,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,13,37.49467199987921,28.479607457505445,576.5399780273438,935.0781479561834,935.1316178940621,True,False,PGA,g,0.0009263720521239477,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,14,37.384256519078185,29.028963277033085,420.2082214355469,889.3798575407538,889.4360747120681,True,False,PGA,g,0.0011395743226139772,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,15,37.27067289867793,29.5768013203776,413.7246398925781,844.1735734382289,844.2328008857918,True,False,PGA,g,0.001239743107243666,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,16,37.15393503266164,30.12309053619455,520.7107543945312,799.5473067231943,799.6098396645165,True,False,PGA,g,0.0012210126991250255,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,17,37.03405705056574,30.66780094401345,319.2999572753906,755.6088788080881,755.675047711393,True,False,PGA,g,0.0016286446216567526,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,18,36.91105330508504,31.21090364309496,346.513671875,712.4911528224218,712.5613256767614,True,False,PGA,g,0.0017183293530848806,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,19,36.78493835963457,31.75237081994863,433.9440307617188,670.3587224746395,670.4333052570038,True,False,PGA,g,0.0017135397252828713,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,20,36.65572697588564,32.292175754535066,576.5399780273438,629.4163796953695,629.4958133528972,True,False,PGA,g,0.0016715085115347398,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,21,36.52343410129269,32.830292825178866,459.2327575683594,589.9196261727487,590.0043773937576,True,False,PGA,g,0.002024658169614012,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,22,36.38807485662762,33.36669751222091,445.5190734863281,552.1872604909015,552.2778020602011,True,False,PGA,g,0.0022625860465843735,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,23,38.34642733343527,26.37603488009032,289.8257141113281,1107.4044405649101,1107.4495902671515,True,False,PGA,g,0.0009595739780380932,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,24,38.24807464160599,26.93450807089659,600.7100219726562,1059.653525417077,1059.700709600989,True,False,PGA,g,0.0007556213234550218,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,25,38.14647942535193,27.491558562072004,264.477294921875,1012.1093446609871,1012.1587452322352,True,False,PGA,g,0.0011394718290648287,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,26,38.041654895825566,28.04715028256068,576.5399780273438,964.8055201702917,964.85734269428,True,False,PGA,g,0.0008841308183090904,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,27,37.93361455511884,28.601248223537706,435.82220458984375,917.7826168955581,917.8370944103636,True,False,PGA,g,0.0010709465944067163,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,28,37.82237218374227,29.15381845299078,398.863037109375,871.0899062048985,871.1473036703144,True,False,PGA,g,0.0012012928799473646,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,29,37.70794182798869,29.70482812881885,600.7100219726562,824.787663867502,824.8482833030639,True,False,PGA,g,0.0010979626376082284,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,30,37.59033778720124,30.25424551046159,457.3770446777344,778.9501865574205,779.0143728698722,True,False,PGA,g,0.001340239608457028,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,31,37.46957460096505,30.80203996907684,451.2735595703125,733.6697775993226,733.7379249859173,True,False,PGA,g,0.0014736261401549248,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,32,37.34566703624191,31.34818199628632,600.7100219726562,689.0620413904036,689.1345999767464,True,False,PGA,g,0.0014355446631307254,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,33,37.21863007446594,31.89264321151313,600.7100219726562,645.2729383606201,645.3504202993506,True,False,PGA,g,0.0015831799768247765,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,34,37.08847889861916,32.43539636793712,572.5615234375,602.4881816314696,602.5711650963683,True,False,PGA,g,0.0017892689414516774,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,35,36.95522888030389,32.976415357097224,600.7100219726562,560.9456720988311,561.0348002097636,True,False,PGA,g,0.0019507540760720146,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,36,36.81889556682967,33.51567521217214,438.1084899902344,520.9516828535916,521.0476522046607,True,False,PGA,g,0.002484866522415686,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
