event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,1.0,36.72096108226829,27.69836368910688,760.0,455.5674969062774,455.8143747595627,False,PGA,g,0.0005266357571739638,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,2.0,36.39455464027055,29.327564169136853,760.0,479.8674805975221,480.1018630822143,False,PGA,g,0.000482311880829403,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,3.0,36.27950272914779,29.867739251599968,760.0,497.9758613129218,498.20172465613393,False,PGA,g,0.00045301067139777586,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,4.0,37.16167480728152,27.812520356913147,760.0,405.54906018132516,405.8263670758174,False,PGA,g,0.0006411262557464832,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,5.0,37.05523302606474,28.36015699826684,760.0,408.48065477791977,408.75597283440163,False,PGA,g,0.0006333641905438287,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,6.0,36.94562940880127,28.90634871473881,760.0,417.48464791142675,417.754031987398,False,PGA,g,0.0006104347702776327,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,7.0,36.8328772139447,29.45106411136452,760.0,432.19141367768367,432.45163666786453,False,PGA,g,0.0005757160507717489,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,8.0,36.71698994271946,29.994272814771403,760.0,452.05439615511136,452.3031915465138,False,PGA,g,0.0005335779964829249,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,9.0,36.59798132724053,30.535945483414405,760.0,476.43869839087705,476.67476682156473,False,PGA,g,0.0004881992778714814,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,10.0,36.0910154761869,32.68672555867665,760.0,607.0588580359603,607.2441495147765,False,PGA,g,0.00032398234663004677,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,11.0,37.70594421844185,27.37647198696236,760.0,359.4564229775531,359.769259414722,False,PGA,g,0.0007862013602038412,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,12.0,37.60190569498504,27.928765973795198,760.0,355.562031138453,355.8782909750217,False,PGA,g,0.0008008116049803753,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,13.0,37.49467199987921,28.479607457505445,760.0,358.719062364512,359.03254128793765,False,PGA,g,0.0007889349807779145,0.7347136108716102,0.0
