event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,1.0,36.72096108226829,27.69836368910688,760.0,514.1448153369587,514.3694500433276,False,PGA,g,0.0002906961762617278,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,2.0,36.39455464027055,29.327564169136853,760.0,510.95571845146293,511.18175458270287,False,PGA,g,0.00029389770382544063,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,3.0,36.27950272914779,29.867739251599968,760.0,519.7275926590572,519.9498154352773,False,PGA,g,0.0002852216356740564,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,4.0,37.16167480728152,27.812520356913147,760.0,465.20317653126494,465.45143189679766,False,PGA,g,0.00034666217645398496,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,5.0,37.05523302606474,28.36015699826684,760.0,458.4034693460433,458.65540518834933,False,PGA,g,0.0003557630153546682,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,6.0,36.94562940880127,28.90634871473881,760.0,457.06075100407156,457.3134265560174,False,PGA,g,0.0003576043825614601,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,7.0,36.8328772139447,29.45106411136452,760.0,461.2316639838866,461.4820558389512,False,PGA,g,0.00035193276551006306,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,8.0,36.71698994271946,29.994272814771403,760.0,470.7788539265045,471.0241706158539,False,PGA,g,0.0003394687410113052,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,9.0,36.59798132724053,30.535945483414405,760.0,485.3944410176453,485.63237471448747,False,PGA,g,0.0003216841369990216,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,10.0,36.0910154761869,32.68672555867665,760.0,585.209130822752,585.4064970585147,False,PGA,g,0.0002314449888828073,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,11.0,37.70594421844185,27.37647198696236,760.0,430.0578414508926,430.32637264453257,False,PGA,g,0.0003980543437337522,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,12.0,37.60190569498504,27.928765973795198,760.0,416.53140559909144,416.80865136217466,False,PGA,g,0.0004210777948957778,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,13.0,37.49467199987921,28.479607457505445,760.0,408.763046871313,409.0455579608697,False,PGA,g,0.0004352580724110323,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,14.0,37.384256519078185,29.028963277033085,760.0,407.0922723179036,407.3759420743378,False,PGA,g,0.00043840566084273665,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,15.0,37.27067289867793,29.5768013203776,760.0,411.6033898611029,411.88395276479406,False,PGA,g,0.0004299877500503381,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,16.0,37.15393503266164,30.12309053619455,760.0,422.10845276593943,422.38203784779404,False,PGA,g,0.00041133852805675265,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,17.0,37.03405705056574,30.66780094401345,760.0,438.1868068673588,438.4503594622908,False,PGA,g,0.00038515223758477373,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,18.0,36.91105330508504,31.21090364309496,760.0,459.2636227592801,459.5150870101855,False,PGA,g,0.00035459121784197424,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,19.0,36.78493835963457,31.75237081994863,760.0,484.6972517974981,484.9355275704671,False,PGA,g,0.0003224990222133811,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,20.0,36.65572697588564,32.292175754535066,760.0,513.8509302774063,514.075693402203,False,PGA,g,0.0002909889158402374,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,21.0,36.52343410129269,32.830292825178866,760.0,546.1387605982253,546.3502409881098,False,PGA,g,0.00026138668063924994,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,22.0,36.38807485662762,33.36669751222091,760.0,581.0477668809319,581.2465461379687,False,PGA,g,0.00023437160072630118,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,23.0,38.34642733343527,26.37603488009032,760.0,430.58303828369924,430.8512421446892,False,PGA,g,0.00039720043316887583,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,24.0,38.24807464160599,26.93450807089659,760.0,404.6884789204166,404.97383245207396,False,PGA,g,0.00044299714214441856,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,25.0,38.14647942535193,27.491558562072004,760.0,383.62260579812096,383.92361698564537,False,PGA,g,0.0004866760450265958,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,26.0,38.041654895825566,28.04715028256068,760.0,368.224914131364,368.53850190590725,False,PGA,g,0.0005230333700519866,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,27.0,37.93361455511884,28.601248223537706,760.0,359.23554668271674,359.55697462353635,False,PGA,g,0.0005462666280111481,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,28.0,37.82237218374227,29.15381845299078,760.0,357.1498048410575,357.4731082165559,False,PGA,g,0.000551888525941013,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,29.0,37.70794182798869,29.70482812881885,760.0,362.0984095427061,362.41729841904254,False,PGA,g,0.0005386949008713127,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,30.0,37.59033778720124,30.25424551046159,760.0,373.8136020698564,374.12250546103337,False,PGA,g,0.0005093596988894055,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,31.0,37.46957460096505,30.802039969076837,760.0,391.7001331973178,391.9949417362379,False,PGA,g,0.00046916157908317063,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,32.0,37.34566703624191,31.34818199628632,760.0,414.9719602626023,415.25024720544934,False,PGA,g,0.00042386578287583994,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,33.0,37.21863007446594,31.89264321151313,760.0,442.7916905931376,443.0525039522166,False,PGA,g,0.00037813173871594137,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,34.0,37.08847889861916,32.43539636793712,760.0,474.370411386868,474.6138716887091,False,PGA,g,0.00033495814511066665,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,35.0,36.95522888030389,32.976415357097224,760.0,509.019195774341,509.24609145947977,False,PGA,g,0.0002958688190414657,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,36.0,36.81889556682967,33.51567521217214,760.0,546.1639014131092,546.3753720719744,False,PGA,g,0.0002613654973465381,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,37.0,36.67949466833073,34.05315210997315,760.0,585.3390606613895,585.5363831018169,False,PGA,g,0.00023135453488574618,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,38.0,36.09153440869359,36.18479369961207,760.0,755.9684125420167,756.1212077182446,False,PGA,g,0.00014744224100870135,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,39.0,38.68892326225698,27.04833743448202,760.0,362.0847397957043,362.4036407004252,False,PGA,g,0.0005387306633899479,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,40.0,38.58654862739613,27.60878134728513,760.0,338.1993703899972,338.54077174277035,False,PGA,g,0.0006074063556978364,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,41.0,38.48092332630997,28.16772469576237,760.0,320.43609989793873,320.7964060238234,False,PGA,g,0.0006678257128451615,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,42.0,38.37206126242352,28.725131642390245,760.0,309.8618205054755,310.23440783860116,False,PGA,g,0.0007083887339349402,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,43.0,38.25997662378592,29.28096746915477,760.0,307.23259844929265,307.60837041586547,False,PGA,g,0.0007190745034948292,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,44.0,38.14468386993303,29.83519859074117,760.0,312.7620521211985,313.1311885569103,False,PGA,g,0.0006968871997785757,0.7347136108716102,0.0
